Name:C00




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/20/2022, 09:21:44, 44.7133917, 7.019965, 2012, 4, 3.3, 3.5, 25, 0, 16, 27, 35
06/20/2022, 09:23:43, 44.71377, 7.02014, 2024, 4, 3.3, 3.4, 25, 0, 15, 24, 30
06/20/2022, 09:25:37, 44.7135017, 7.0205117, 2052, 4, 3.2, 3.4, 25, 1.852, 9, 28, 38
06/20/2022, 09:27:37, 44.713445, 7.0202533, 2016, 4, 3.2, 3.3, 24, 0, 9, 26, 37
06/20/2022, 09:29:43, 44.713345, 7.0207067, 2058, 4, 3.1, 3.2, 24, 1.852, 15, 27, 36
06/20/2022, 09:32:00, 44.71373, 7.0201767, 1998, 4, 2.3, 2.5, 24, 0, 32, 30, 34
06/20/2022, 09:33:43, 44.71364, 7.0202233, 2046, 4, 2.3, 2.5, 24, 0, 15, 29, 37
06/20/2022, 09:35:43, 44.7136117, 7.0203117, 2084, 4, 2.2, 2.4, 24, 0, 15, 27, 35
06/20/2022, 09:37:38, 44.713545, 7.0203867, 2070, 4, 2.2, 2.4, 24, 0, 10, 28, 41
06/20/2022, 09:39:43, 44.7135267, 7.0200817, 2002, 4, 2.2, 2.4, 24, 0, 15, 31, 34
06/20/2022, 09:41:37, 44.7135633, 7.0207133, 2222, 4, 2.1, 2.3, 24, 0, 9, 29, 34
06/20/2022, 09:43:37, 44.7136733, 7.02058, 2180, 4, 2.1, 2.3, 24, 0, 9, 30, 35
06/20/2022, 09:45:40, 44.7137567, 7.019865, 1934, 4, 2.1, 2.3, 23, 1.852, 11, 26, 35
06/20/2022, 09:47:32, 44.7136867, 7.0203517, 2106, 4, 2.0, 2.3, 23, 0, 4, 31, 34
06/20/2022, 09:49:40, 44.7135167, 7.020195, 2002, 4, 2.0, 2.2, 23, 0, 11, 28, 36
06/20/2022, 09:51:36, 44.71366, 7.0199033, 1988, 4, 2.0, 2.2, 23, 0, 7, 32, 38
06/20/2022, 09:53:41, 44.713635, 7.020155, 2020, 4, 2.0, 2.2, 23, 0, 12, 31, 38
06/20/2022, 09:55:50, 44.71377, 7.0196283, 1880, 4, 2.0, 2.2, 23, 1.852, 21, 28, 39
06/20/2022, 09:57:46, 44.7137933, 7.019685, 1922, 4, 1.9, 2.2, 23, 1.852, 17, 31, 41
06/20/2022, 09:59:40, 44.7136317, 7.019975, 2008, 4, 1.9, 2.2, 23, 0, 11, 28, 39
06/20/2022, 10:01:58, 44.7135567, 7.0200417, 2000, 4, 1.9, 2.2, 24, 0, 29, 27, 40
06/20/2022, 10:04:11, 44.7135567, 7.0200417, 2050, 4, 1.9, 2.2, 24, 0, 42, 29, 35
06/20/2022, 10:06:01, 44.7135983, 7.02021, 2068, 5, 1.6, 1.9, 23, 0, 32, 33, 37
06/20/2022, 10:07:38, 44.71386, 7.020395, 2060, 4, 1.6, 1.9, 23, 0, 9, 29, 43
06/20/2022, 10:09:30, 44.7136467, 7.0202633, 2060, 5, 1.6, 1.9, 23, 1.852, 2, 30, 39
06/20/2022, 10:11:34, 44.7135733, 7.0201267, 2026, 5, 1.6, 1.9, 22, 0, 6, 35, 38
06/20/2022, 10:13:32, 44.713675, 7.0201867, 2034, 5, 1.6, 1.8, 22, 0, 4, 32, 39
06/20/2022, 10:15:40, 44.71355, 7.020105, 2054, 5, 1.8, 6.1, 22, 1.852, 12, 29, 34
06/20/2022, 10:17:31, 44.7134783, 7.0201567, 2058, 5, 1.5, 1.8, 22, 0, 3, 34, 42
06/20/2022, 10:19:32, 44.7136933, 7.02031, 2074, 5, 1.5, 1.8, 22, 0, 4, 33, 41
06/20/2022, 10:21:33, 44.7135833, 7.0200633, 2034, 5, 1.5, 1.8, 22, 0, 5, 29, 36
06/20/2022, 10:23:39, 44.7138333, 7.0202717, 2114, 5, 1.5, 1.8, 22, 0, 10, 28, 34
06/20/2022, 10:25:32, 44.7135667, 7.0203217, 2102, 5, 1.5, 1.8, 22, 1.852, 4, 24, 31
06/20/2022, 10:27:32, 44.7135283, 7.0201983, 2100, 4, 2.1, 2.3, 22, 0, 4, 28, 35
06/20/2022, 10:29:51, 44.7135783, 7.0202383, 2088, 5, 1.5, 1.8, 21, 0, 22, 23, 33
06/20/2022, 10:31:33, 44.7135717, 7.0201683, 2094, 4, 2.2, 2.4, 21, 1.852, 4, 29, 33
06/20/2022, 10:33:35, 44.7135067, 7.0202217, 2104, 5, 1.5, 1.8, 21, 1.852, 7, 28, 36
06/20/2022, 10:35:35, 44.7136433, 7.0201217, 2086, 5, 1.5, 1.8, 21, 0, 7, 27, 36
06/20/2022, 10:37:46, 44.7136117, 7.0205033, 2084, 5, 1.5, 1.8, 21, 0, 17, 23, 30
06/20/2022, 10:39:37, 44.7136067, 7.02011, 2042, 5, 1.5, 1.8, 21, 0, 8, 28, 33
06/20/2022, 10:41:38, 44.7136933, 7.02011, 2066, 4, 2.0, 2.3, 20, 20.372, 10, 25, 30
06/20/2022, 10:43:34, 44.7136333, 7.0200817, 2066, 4, 2.0, 2.3, 20, 0, 6, 27, 33
06/20/2022, 10:45:34, 44.7136167, 7.0201167, 2098, 5, 1.5, 1.8, 20, 0, 6, 30, 39
06/20/2022, 10:47:35, 44.7137283, 7.0199783, 2062, 5, 1.5, 1.8, 20, 0, 7, 25, 34
06/20/2022, 10:49:32, 44.7135283, 7.0202617, 2076, 5, 1.5, 1.8, 21, 0, 4, 31, 39
06/20/2022, 10:51:35, 44.713395, 7.0201583, 2080, 5, 1.5, 1.8, 21, 0, 7, 26, 40
06/20/2022, 10:53:33, 44.71361, 7.0200433, 2066, 5, 1.5, 1.8, 21, 0, 5, 28, 39
06/20/2022, 10:55:37, 44.713525, 7.019965, 2020, 5, 1.6, 1.8, 21, 0, 9, 26, 36
06/20/2022, 10:57:35, 44.7134767, 7.0202883, 2016, 4, 2.1, 2.3, 21, 0, 7, 27, 39
06/20/2022, 10:59:43, 44.7133483, 7.0200867, 2016, 4, 1.8, 2.1, 21, 0, 15, 32, 39
06/20/2022, 11:01:37, 44.713125, 7.02, 2028, 4, 1.9, 2.1, 22, 0, 9, 29, 41
06/20/2022, 11:03:43, 44.7113933, 7.020575, 2028, 4, 1.9, 2.1, 22, 0, 15, 32, 42
06/20/2022, 11:05:39, 44.7134183, 7.0200567, 2030, 4, 1.9, 2.1, 22, 1.852, 10, 30, 42
06/20/2022, 11:08:01, 44.7136117, 7.0200883, 2038, 5, 1.7, 2.0, 22, 0, 32, 32, 41
06/20/2022, 11:09:31, 44.7135167, 7.0200167, 2050, 5, 1.7, 2.0, 22, 0, 2, 33, 40
06/20/2022, 11:11:33, 44.71369, 7.0202617, 2052, 5, 1.7, 1.9, 22, 0, 4, 28, 33
06/20/2022, 11:13:37, 44.7135617, 7.0199933, 2012, 5, 1.7, 1.9, 22, 0, 9, 28, 34
06/20/2022, 11:15:30, 44.71356, 7.020105, 2036, 4, 2.1, 2.3, 22, 0, 2, 35, 41
06/20/2022, 11:17:35, 44.7135633, 7.0199767, 2036, 5, 1.6, 1.9, 22, 0, 7, 29, 37
06/20/2022, 11:19:36, 44.7136117, 7.02008, 2048, 5, 1.6, 1.9, 22, 0, 8, 29, 38
06/20/2022, 11:21:48, 44.7134767, 7.020085, 2022, 5, 1.6, 1.8, 23, 0, 19, 27, 39
06/20/2022, 11:23:34, 44.7139633, 7.0203283, 2026, 4, 2.6, 2.8, 23, 0, 5, 28, 35
06/20/2022, 11:25:38, 44.7135767, 7.0200417, 2026, 5, 1.5, 1.8, 23, 0, 10, 30, 38
06/20/2022, 11:27:41, 44.7135183, 7.0199367, 2034, 5, 1.5, 1.8, 23, 0, 13, 29, 38
06/20/2022, 11:29:31, 44.713285, 7.019925, 2008, 4, 2.6, 2.8, 23, 0, 3, 31, 38
06/20/2022, 11:31:32, 44.7136767, 7.019855, 2042, 5, 1.5, 1.8, 23, 0, 4, 32, 39
06/20/2022, 11:33:30, 44.7137567, 7.0201217, 2032, 5, 1.5, 1.8, 23, 1.852, 2, 36, 45
06/20/2022, 11:35:31, 44.71402, 7.0201817, 2046, 5, 1.5, 1.8, 23, 0, 3, 31, 37
06/20/2022, 11:37:31, 44.7142033, 7.0201583, 2036, 5, 1.5, 1.8, 24, 0, 3, 36, 41
06/20/2022, 11:39:33, 44.7141883, 7.0201633, 1992, 5, 1.5, 1.8, 25, 0, 5, 33, 41
06/20/2022, 11:41:31, 44.7144417, 7.0202833, 2022, 5, 1.5, 1.8, 27, 0, 3, 36, 42
06/20/2022, 11:43:34, 44.7146583, 7.0204033, 2006, 5, 1.5, 1.8, 27, 1.852, 6, 33, 38
06/20/2022, 11:45:31, 44.7147133, 7.0202267, 2010, 5, 1.5, 1.8, 28, 0, 3, 36, 38
06/20/2022, 11:47:31, 44.71496, 7.0201183, 1990, 5, 1.5, 1.7, 29, 1.852, 3, 36, 45
06/20/2022, 11:49:31, 44.715075, 7.01982, 1986, 5, 1.5, 1.7, 30, 0, 3, 33, 41
06/20/2022, 11:51:33, 44.71503, 7.01965, 2022, 5, 1.5, 1.7, 30, 0, 5, 32, 40
06/20/2022, 11:53:34, 44.714945, 7.0197467, 1998, 5, 1.5, 1.8, 31, 1.852, 6, 26, 31
06/20/2022, 11:55:37, 44.71486, 7.0192133, 2020, 5, 1.5, 1.8, 30, 1.852, 9, 27, 41
06/20/2022, 11:57:45, 44.7149633, 7.019345, 2028, 5, 1.5, 1.8, 30, 0, 16, 22, 31
06/20/2022, 11:59:39, 44.71507, 7.0192683, 2034, 5, 1.5, 1.8, 30, 0, 10, 28, 35
06/20/2022, 12:01:43, 44.715055, 7.01917, 2034, 4, 2.7, 2.9, 29, 0, 15, 23, 36
06/20/2022, 12:03:32, 44.715065, 7.0193633, 2034, 5, 1.5, 1.8, 28, 1.852, 4, 32, 39
06/20/2022, 12:05:38, 44.7148967, 7.01907, 2034, 5, 1.5, 1.8, 28, 0, 10, 28, 35
06/20/2022, 12:07:42, 44.7151583, 7.0190033, 2044, 5, 1.5, 1.8, 27, 0, 14, 24, 34
06/20/2022, 12:09:39, 44.7151067, 7.0192933, 2036, 5, 1.5, 1.8, 27, 0, 11, 24, 32
06/20/2022, 12:11:46, 44.7151383, 7.0192383, 2054, 5, 1.5, 1.8, 26, 0, 17, 24, 33
06/20/2022, 12:13:33, 44.7150783, 7.0184983, 2054, 5, 1.5, 1.8, 26, 0, 5, 29, 37
06/20/2022, 12:15:54, 44.7149717, 7.019265, 2054, 5, 1.6, 1.8, 26, 0, 25, 21, 27
06/20/2022, 12:17:35, 44.7151133, 7.0190033, 2054, 4, 2.5, 2.7, 26, 0, 7, 28, 33
06/20/2022, 12:19:36, 44.715185, 7.0188417, 2054, 5, 1.6, 1.8, 26, 0, 8, 25, 32
06/20/2022, 12:21:51, 44.7147567, 7.01911, 1992, 5, 1.6, 1.8, 26, 0, 22, 20, 29
06/20/2022, 12:23:37, 44.7148617, 7.0193317, 2014, 5, 1.6, 1.9, 26, 1.852, 8, 25, 34
06/20/2022, 12:25:38, 44.7148833, 7.0188417, 2014, 4, 2.4, 2.6, 26, 0, 10, 27, 35
06/20/2022, 12:27:43, 44.7148767, 7.0190067, 2014, 4, 2.4, 2.6, 26, 1.852, 15, 30, 35
06/20/2022, 12:30:01, 44.7148483, 7.0192783, 2012, 4, 3.0, 3.2, 25, 0, 32, 29, 41
06/20/2022, 12:31:38, 44.7148433, 7.0193883, 2056, 4, 3.0, 3.1, 25, 0, 10, 31, 40
06/20/2022, 12:33:42, 44.715205, 7.0188483, 2056, 4, 2.9, 3.0, 25, 1.852, 14, 32, 37
06/20/2022, 12:35:43, 44.7147133, 7.0196733, 2016, 4, 2.8, 2.9, 25, 0, 15, 32, 41
06/20/2022, 12:37:39, 44.714715, 7.019075, 2004, 4, 2.7, 2.9, 25, 0, 11, 27, 39
06/20/2022, 12:39:35, 44.714715, 7.0193817, 2004, 4, 2.6, 2.8, 24, 0, 7, 32, 35
06/20/2022, 12:41:43, 44.7147883, 7.01915, 2000, 4, 2.5, 2.7, 24, 0, 15, 30, 38
06/20/2022, 12:43:38, 44.7143783, 7.0193167, 2000, 4, 2.4, 2.6, 25, 0, 10, 29, 36
06/20/2022, 12:45:41, 44.7145283, 7.0196233, 2000, 4, 2.4, 2.6, 25, 0, 13, 25, 31
06/20/2022, 12:47:43, 44.7146433, 7.019375, 1974, 4, 2.6, 7.9, 25, 0, 15, 29, 33
06/20/2022, 12:49:41, 44.7146317, 7.0202817, 2006, 4, 2.2, 2.5, 25, 0, 12, 27, 34
06/20/2022, 12:51:41, 44.714695, 7.0176717, 2006, 4, 2.2, 2.4, 24, 0, 13, 26, 31
06/20/2022, 12:53:43, 44.7150517, 7.018855, 2044, 4, 2.1, 2.3, 24, 0, 15, 30, 40
06/20/2022, 12:55:47, 44.7145867, 7.018865, 2024, 4, 2.1, 2.3, 25, 0, 18, 31, 37
06/20/2022, 12:57:33, 44.7149933, 7.0182567, 2082, 4, 2.0, 2.3, 25, 0, 5, 36, 43
06/20/2022, 12:59:37, 44.7151083, 7.0183933, 2082, 4, 2.0, 2.2, 25, 0, 9, 31, 41
06/20/2022, 13:01:43, 44.71485, 7.0196867, 2026, 4, 2.0, 2.2, 25, 0, 15, 32, 38
06/20/2022, 13:03:30, 44.715085, 7.018565, 2068, 4, 1.9, 2.2, 25, 0, 2, 35, 39
06/20/2022, 13:05:35, 44.7150883, 7.0181767, 2068, 4, 1.9, 2.1, 24, 0, 7, 34, 39
06/20/2022, 13:07:43, 44.7148267, 7.01989, 2000, 4, 1.9, 2.1, 24, 0, 15, 30, 38
06/20/2022, 13:09:30, 44.714855, 7.0187617, 1988, 4, 1.9, 2.1, 25, 0, 2, 37, 39
06/20/2022, 13:11:35, 44.7148417, 7.0192117, 1988, 4, 1.8, 2.1, 25, 0, 7, 33, 41
06/20/2022, 13:13:43, 44.7148583, 7.019055, 1980, 4, 1.8, 2.1, 25, 0, 15, 32, 42
06/20/2022, 13:15:43, 44.7146367, 7.0194617, 2008, 4, 1.8, 2.1, 25, 0, 15, 32, 37
06/20/2022, 13:17:43, 44.714925, 7.0187983, 2004, 4, 1.8, 2.0, 25, 0, 15, 29, 37
06/20/2022, 13:19:33, 44.7147467, 7.0200833, 2004, 4, 1.8, 2.0, 26, 0, 4, 31, 37
06/20/2022, 13:21:43, 44.71478, 7.0192783, 1996, 4, 1.8, 2.0, 25, 0, 15, 28, 35
06/20/2022, 13:23:43, 44.7150933, 7.0183367, 2008, 4, 1.8, 2.0, 25, 0, 15, 28, 34
06/20/2022, 13:25:43, 44.7148383, 7.0179933, 1992, 4, 1.8, 2.0, 25, 3.704, 15, 30, 36
06/20/2022, 13:27:43, 44.7148867, 7.01932, 2026, 4, 1.8, 2.0, 25, 1.852, 15, 28, 32
06/20/2022, 13:29:37, 44.7149433, 7.0201383, 2020, 4, 1.8, 2.0, 25, 0, 9, 29, 40
06/20/2022, 13:31:43, 44.7149383, 7.0195017, 2020, 4, 1.8, 2.0, 25, 0, 15, 30, 38
06/20/2022, 13:33:43, 44.7147533, 7.0193, 2044, 4, 1.8, 2.0, 25, 0, 15, 27, 41
06/20/2022, 13:35:37, 44.7147883, 7.0196467, 2036, 4, 1.8, 2.0, 25, 1.852, 9, 29, 38
06/20/2022, 13:37:43, 44.71479, 7.0193633, 2036, 4, 1.8, 2.0, 25, 0, 15, 30, 40
06/20/2022, 13:39:37, 44.71514, 7.0180483, 2036, 4, 1.8, 2.0, 25, 0, 9, 32, 39
06/20/2022, 13:41:31, 44.715075, 7.0184917, 2036, 4, 1.8, 2.1, 25, 0, 3, 34, 40
06/20/2022, 13:43:48, 44.714855, 7.0188167, 2022, 4, 1.8, 2.1, 25, 3.704, 20, 32, 43
06/20/2022, 13:46:00, 44.7148583, 7.0191833, 2064, 6, 1.7, 2.0, 25, 0, 32, 34, 40
06/20/2022, 13:47:30, 44.7150717, 7.0191367, 2062, 5, 1.8, 2.0, 25, 1.852, 2, 31, 35
06/20/2022, 13:49:33, 44.7148167, 7.019075, 2046, 6, 1.6, 1.9, 25, 0, 5, 32, 42
06/20/2022, 13:51:31, 44.71461, 7.0192467, 2102, 6, 1.6, 1.9, 25, 0, 3, 33, 41
06/20/2022, 13:53:32, 44.7151033, 7.0190817, 2004, 5, 1.7, 1.9, 24, 0, 4, 34, 39
06/20/2022, 13:55:32, 44.7150083, 7.018495, 1928, 5, 1.8, 2.1, 24, 0, 4, 30, 39
06/20/2022, 13:57:30, 44.7148067, 7.0194333, 2040, 5, 1.8, 2.0, 24, 3.704, 2, 32, 40
06/20/2022, 13:59:31, 44.7147683, 7.0192467, 2070, 5, 1.6, 1.8, 24, 3.704, 3, 35, 41
06/20/2022, 14:01:41, 44.7147433, 7.0191033, 2034, 6, 1.5, 1.7, 24, 0, 13, 27, 38
06/20/2022, 14:03:30, 44.7148033, 7.01922, 2046, 5, 1.5, 1.8, 24, 0, 2, 35, 41
06/20/2022, 14:05:30, 44.7151517, 7.01929, 1996, 5, 1.5, 1.8, 24, 0, 2, 35, 40
06/20/2022, 14:07:40, 44.7151217, 7.019375, 2066, 5, 1.8, 2.1, 24, 0, 12, 24, 33
06/20/2022, 14:09:42, 44.7150267, 7.01924, 2064, 6, 1.4, 1.7, 24, 5.556, 14, 23, 27
06/20/2022, 14:11:40, 44.71493, 7.0192083, 2050, 4, 3.6, 3.8, 24, 0, 12, 26, 30
06/20/2022, 14:13:38, 44.71491, 7.0191583, 2050, 5, 1.7, 2.0, 24, 3.704, 10, 18, 22
06/20/2022, 14:15:43, 44.714715, 7.01913, 2026, 4, 1.9, 2.1, 24, 0, 15, 19, 27
06/20/2022, 14:17:45, 44.7148467, 7.0191367, 2044, 5, 1.7, 1.9, 24, 0, 17, 24, 31
06/20/2022, 14:19:32, 44.7152133, 7.0190717, 2014, 4, 1.6, 1.9, 24, 1.852, 4, 30, 39
06/20/2022, 14:21:30, 44.7158167, 7.0188983, 2014, 5, 1.7, 1.9, 24, 0, 2, 32, 42
06/20/2022, 14:23:30, 44.7155267, 7.0187717, 2056, 5, 1.6, 1.9, 25, 1.852, 2, 35, 39
06/20/2022, 14:25:31, 44.715465, 7.0186717, 2060, 5, 1.6, 1.9, 26, 0, 3, 33, 44
06/20/2022, 14:27:33, 44.71553, 7.01826, 1950, 5, 1.6, 1.9, 27, 0, 5, 31, 35
06/20/2022, 14:29:38, 44.7153733, 7.018345, 1990, 5, 1.6, 1.9, 27, 0, 10, 29, 36
06/20/2022, 14:31:31, 44.71567, 7.018185, 2026, 5, 1.6, 1.9, 26, 0, 3, 36, 43
06/20/2022, 14:33:31, 44.71544, 7.01845, 1908, 5, 1.6, 1.9, 27, 0, 3, 30, 42
06/20/2022, 14:35:31, 44.7155433, 7.0190217, 2052, 5, 1.6, 1.9, 27, 0, 3, 28, 41
06/20/2022, 14:37:31, 44.7156767, 7.0190433, 2050, 5, 1.6, 1.9, 27, 18.52, 3, 33, 40
06/20/2022, 14:39:31, 44.7155267, 7.0194517, 2026, 5, 1.6, 1.9, 26, 0, 3, 31, 40
06/20/2022, 14:41:32, 44.7153517, 7.0195717, 2020, 5, 1.6, 1.9, 26, 1.852, 4, 28, 37
06/20/2022, 14:43:31, 44.7152617, 7.01986, 2018, 5, 1.7, 1.9, 27, 0, 3, 37, 40
06/20/2022, 14:45:31, 44.7152883, 7.0196183, 2044, 5, 1.7, 1.9, 27, 9.26, 3, 38, 44
06/20/2022, 14:47:33, 44.7151583, 7.01996, 2046, 5, 1.7, 1.9, 26, 3.704, 5, 28, 38
06/20/2022, 14:49:31, 44.715255, 7.0197417, 2056, 5, 1.7, 2.0, 26, 0, 3, 30, 36
06/20/2022, 14:51:31, 44.7148833, 7.0200817, 1994, 5, 1.7, 2.0, 26, 0, 3, 34, 41
06/20/2022, 14:53:32, 44.7150517, 7.0198683, 2076, 5, 1.8, 2.0, 25, 0, 4, 30, 36
06/20/2022, 14:55:32, 44.7150283, 7.01986, 2032, 5, 1.8, 2.0, 24, 0, 4, 33, 37
06/20/2022, 14:57:31, 44.7147617, 7.020155, 2028, 5, 1.8, 2.1, 24, 1.852, 3, 34, 41
06/20/2022, 14:59:31, 44.7142517, 7.0205733, 2044, 5, 1.9, 2.1, 24, 0, 3, 37, 45
06/20/2022, 15:01:31, 44.714185, 7.0204, 2034, 5, 1.9, 2.1, 24, 3.704, 3, 37, 45
06/20/2022, 15:03:32, 44.7140583, 7.0201467, 2048, 5, 1.9, 2.1, 24, 0, 4, 37, 42
06/20/2022, 15:05:31, 44.7141167, 7.02005, 2044, 5, 2.0, 2.2, 25, 0, 3, 38, 42
06/20/2022, 15:07:42, 44.7141317, 7.020055, 2060, 5, 2.0, 2.2, 26, 1.852, 14, 27, 32
06/20/2022, 15:09:43, 44.71414, 7.02023, 2046, 5, 2.1, 2.3, 26, 5.556, 15, 32, 44
06/20/2022, 15:11:43, 44.7140333, 7.0208767, 2032, 4, 2.2, 2.4, 27, 0, 15, 29, 38
06/20/2022, 15:14:00, 44.7142267, 7.0206517, 2038, 4, 3.7, 3.8, 27, 1.852, 32, 32, 36
06/20/2022, 15:15:37, 44.714255, 7.0208983, 2050, 4, 3.7, 3.8, 27, 0, 9, 34, 35
06/20/2022, 15:17:37, 44.71427, 7.02081, 2044, 4, 3.6, 3.8, 27, 0, 9, 33, 36
06/20/2022, 15:19:43, 44.71436, 7.0207867, 2038, 4, 3.5, 3.7, 27, 0, 15, 29, 42
06/20/2022, 15:21:37, 44.7144683, 7.0207717, 2034, 4, 3.4, 3.6, 28, 3.704, 9, 33, 40
06/20/2022, 15:23:43, 44.714665, 7.020465, 2048, 4, 3.3, 3.5, 28, 0, 15, 32, 38
06/20/2022, 15:25:43, 44.7148067, 7.0202333, 2006, 4, 3.2, 3.4, 28, 3.704, 15, 32, 39
06/20/2022, 15:27:37, 44.7148467, 7.02021, 2008, 4, 3.1, 3.3, 27, 0, 9, 32, 39
06/20/2022, 15:29:37, 44.7149617, 7.0201517, 2004, 4, 3.0, 3.2, 27, 1.852, 9, 30, 37
06/20/2022, 15:31:44, 44.7150433, 7.0196417, 2012, 4, 2.9, 3.1, 26, 0, 16, 28, 33
06/20/2022, 15:33:37, 44.7150767, 7.0197983, 2052, 4, 2.8, 3.0, 26, 0, 9, 31, 40
06/20/2022, 15:35:43, 44.7148267, 7.02003, 1992, 4, 2.7, 2.9, 25, 0, 15, 35, 43
06/20/2022, 15:37:43, 44.7149517, 7.0200317, 2050, 4, 2.6, 2.8, 25, 0, 15, 27, 44
06/20/2022, 15:39:44, 44.7149817, 7.0193183, 1992, 4, 2.5, 2.7, 24, 1.852, 16, 26, 33
06/20/2022, 15:41:37, 44.7146317, 7.0190983, 1930, 4, 2.5, 2.7, 24, 0, 9, 29, 40
06/20/2022, 15:43:46, 44.7148517, 7.0194833, 2052, 4, 2.4, 2.6, 24, 0, 17, 28, 36
06/20/2022, 15:45:49, 44.7146583, 7.0192067, 1998, 4, 2.4, 2.5, 24, 0, 20, 26, 34
